price,type,size,bedrooms,bathrooms,payment_method,maid_room,price_bin,compound,governorate,city,size_raw,size_bin,price_per_sqm
9900000,Apartment,130.0,2.0,3.0,Cash,1,Mid,Palm Parks   Palm Hills,Giza,"South Dahshur Link, 6 October City","1,399 sqft / 130 sqm",Medium,76153.84615384616
2220000,Apartment,60.0,2.0,1.0,Cash,0,Low,Hurghada Marina,Red Sea,"Hurghada Resorts, Hurghada",646 sqft / 60 sqm,Small,37000.0
20009000,Cabin,66.0,1.0,1.0,Installments,1,Luxury,Zoya,North Coast,Sidi Abdel Rahman,710 sqft / 66 sqm,Small,303166.6666666667
6050000,Apartment,199.0,3.0,3.0,Installments,1,Mid,Terrace Compound,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,142 sqft / 199 sqm",Large,30402.010050251258
39000000,Villa,280.0,4.0,5.0,Cash,1,Luxury,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"3,014 sqft / 280 sqm",Extra Large,139285.7142857143
19000000,Apartment,84.0,1.0,1.0,Installments,1,Luxury,Fanadir Bay,Red Sea,"Al Gouna, Hurghada",904 sqft / 84 sqm,Small,226190.47619047618
9000000,Chalet,75.0,1.0,1.0,Cash,1,Mid,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada",807 sqft / 75 sqm,Small,120000.0
19000000,Duplex,165.0,3.0,2.0,Installments,1,Luxury,Blanca Gardens,Red Sea,"Soma Bay, Safaga, Hurghada","1,776 sqft / 165 sqm",Medium,115151.51515151515
10437000,Chalet,110.0,3.0,2.0,Installments,1,High,Fouka Bay,North Coast,Qesm Marsa Matrouh,"1,184 sqft / 110 sqm",Small,94881.81818181818
3704675,Apartment,51.0,0.0,1.0,Cash,0,Low,Long Beach Resort,Red Sea,Hurghada,549 sqft / 51 sqm,Small,72640.6862745098
65000000,Villa,350.0,4.0,5.0,Installments,1,Luxury,Ogami,North Coast,Ras Al Hekma,"3,767 sqft / 350 sqm",Extra Large,185714.2857142857
11000000,Apartment,160.0,3.0,3.0,Installments,1,High,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,722 sqft / 160 sqm",Medium,68750.0
8952000,Apartment,118.0,2.0,2.0,Installments,1,Mid,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,270 sqft / 118 sqm",Small,75864.40677966102
22500000,Chalet,176.0,3.0,3.0,Cash,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"1,894 sqft / 176 sqm",Large,127840.90909090909
6052000,Apartment,178.0,3.0,3.0,Installments,0,Mid,Alex West,Alexandria,Alexandria Compounds,"1,916 sqft / 178 sqm",Large,34000.0
18500000,Chalet,165.0,3.0,3.0,Cash,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"1,776 sqft / 165 sqm",Medium,112121.21212121213
10000000,Chalet,140.0,2.0,2.0,Cash,1,Mid,Ogami,North Coast,Ras Al Hekma,"1,507 sqft / 140 sqm",Medium,71428.57142857143
10511000,Chalet,105.0,3.0,2.0,Cash,1,High,IL Monte Galala,Suez,Al Ain Al Sokhna,"1,130 sqft / 105 sqm",Small,100104.76190476191
13453000,Apartment,108.0,2.0,2.0,Cash,0,High,Marriott Residence Heliopolis,Cairo,"Almazah, Heliopolis - Masr El Gedida","1,163 sqft / 108 sqm",Small,124564.81481481482
56530000,Villa,346.0,3.0,4.0,Installments,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"3,724 sqft / 346 sqm",Extra Large,163381.5028901734
5800000,Chalet,120.0,2.0,3.0,Installments,1,Low,Koun,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,48333.333333333336
8600000,Apartment,94.0,2.0,2.0,Cash,1,Mid,O West,Giza,"6 October Compounds, 6 October City","1,012 sqft / 94 sqm",Small,91489.36170212766
1600000,Apartment,30.0,0.0,1.0,Installments,0,Low,Golf Porto Marina,North Coast,Al Alamein,323 sqft / 30 sqm,Small,53333.333333333336
45608000,Townhouse,264.0,4.0,4.0,Installments,0,Luxury,Soul North Coast,North Coast,Qesm Ad Dabaah,"2,842 sqft / 264 sqm",Extra Large,172757.57575757575
5840000,Apartment,70.0,1.0,1.0,Installments,0,Low,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",753 sqft / 70 sqm,Small,83428.57142857143
3795000,Chalet,60.0,2.0,1.0,Cash,0,Low,Golf Porto Marina,North Coast,Al Alamein,646 sqft / 60 sqm,Small,63250.0
16000000,Villa,235.0,4.0,4.0,Installments,1,High,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","2,530 sqft / 235 sqm",Large,68085.10638297872
325000,Apartment,100.0,2.0,1.0,Cash,1,Low,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,076 sqft / 100 sqm",Small,3250.0
2700000,Apartment,173.0,3.0,3.0,Cash,1,Low,Sun Capital,Giza,"Fayoum Desert road, 6 October City","1,862 sqft / 173 sqm",Large,15606.936416184972
2000000,Villa,383.0,6.0,7.0,Installments,1,Low,Upville,Giza,"Cairo Alexandria Desert Road, 6 October City","4,123 sqft / 383 sqm",Extra Large,5221.9321148825065
9000000,Chalet,120.0,3.0,3.0,Installments,0,Mid,The Med,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,75000.0
17374260,Chalet,142.0,3.0,3.0,Installments,1,High,South Med,North Coast,Qesm Ad Dabaah,"1,528 sqft / 142 sqm",Medium,122353.94366197183
21436854,Apartment,170.0,3.0,3.0,Installments,0,Luxury,Mountain View iCity,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,126099.14117647058
4715000,Apartment,42.0,0.0,1.0,Cash,0,Low,Storia Del Mare,Red Sea,"Hurghada Resorts, Hurghada",452 sqft / 42 sqm,Small,112261.90476190476
65000000,Hotel Apartment,170.0,3.0,3.0,Installments,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"1,830 sqft / 170 sqm",Medium,382352.9411764706
10383021,Chalet,124.0,2.0,2.0,Cash,0,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,335 sqft / 124 sqm",Small,83734.04032258065
30000000,Townhouse,215.0,3.0,3.0,Cash,1,Luxury,El Patio Town,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,314 sqft / 215 sqm",Large,139534.88372093023
16000000,Hotel Apartment,73.0,1.0,2.0,Installments,0,High,Zed East,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",786 sqft / 73 sqm,Small,219178.08219178082
6580358,Apartment,94.0,1.0,1.0,Cash,0,Mid,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,012 sqft / 94 sqm",Small,70003.8085106383
7505000,Chalet,90.0,2.0,1.0,Cash,0,Mid,Marseilia Beach 5,North Coast,Ras Al Hekma,969 sqft / 90 sqm,Small,83388.88888888889
4100000,Apartment,161.0,3.0,3.0,Cash,0,Low,Al Maqsad,Cairo,"New Capital Compounds, New Capital City","1,733 sqft / 161 sqm",Medium,25465.83850931677
34100000,Twin House,240.0,4.0,4.0,Cash,1,Luxury,Almaza Bay,North Coast,Qesm Marsa Matrouh,"2,583 sqft / 240 sqm",Extra Large,142083.33333333334
2685000,Apartment,150.0,3.0,2.0,Installments,0,Low,Al Hadaba Al Wosta,Cairo,Mokattam,"1,615 sqft / 150 sqm",Medium,17900.0
14500000,Chalet,125.0,3.0,4.0,Installments,1,High,Mountain View,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,116000.0
4290000,Apartment,122.0,2.0,2.0,Cash,0,Low,Latin District,North Coast,"New Alamein City, Al Alamein","1,313 sqft / 122 sqm",Small,35163.934426229505
7974250,Apartment,167.0,3.0,3.0,Installments,1,Mid,Maadi View,Cairo,"El Shorouk Compounds, Shorouk City","1,798 sqft / 167 sqm",Medium,47750.0
3400000,Apartment,140.0,3.0,3.0,Installments,1,Low,O West,Giza,"6 October Compounds, 6 October City","1,507 sqft / 140 sqm",Medium,24285.714285714286
11146348,Villa,210.0,3.0,4.0,Cash,1,High,Aliva,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","2,260 sqft / 210 sqm",Large,53077.84761904762
16565000,Penthouse,120.0,2.0,3.0,Cash,1,High,PX Palm Hills,Giza,"6 October Compounds, 6 October City","1,292 sqft / 120 sqm",Small,138041.66666666666
27782680,Twin House,258.0,4.0,5.0,Cash,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"2,777 sqft / 258 sqm",Extra Large,107684.80620155038
12000000,Chalet,120.0,2.0,2.0,Cash,0,High,Youd,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,100000.0
8000000,Chalet,127.0,2.0,3.0,Cash,0,Mid,Seashore,North Coast,Ras Al Hekma,"1,367 sqft / 127 sqm",Medium,62992.12598425197
14050500,Chalet,130.0,2.0,3.0,Cash,1,High,Hacienda Heneish,North Coast,Qesm Marsa Matrouh,"1,399 sqft / 130 sqm",Medium,108080.76923076923
18100000,Chalet,160.0,3.0,4.0,Cash,1,High,Marsa Baghush,North Coast,Qesm Marsa Matrouh,"1,722 sqft / 160 sqm",Medium,113125.0
4236000,Bulk Sale Unit,59.0,3.0,1.0,Cash,0,Low,El Kawther District,Red Sea,Hurghada,635 sqft / 59 sqm,Small,71796.61016949153
16466978,Apartment,268.0,3.0,4.0,Cash,0,High,MarVille New Zayed,Giza,"New Zayed City, Sheikh Zayed City","2,885 sqft / 268 sqm",Extra Large,61443.94776119403
16200000,Chalet,125.0,3.0,2.0,Installments,0,High,Mountain View,North Coast,Ras Al Hekma,"1,345 sqft / 125 sqm",Small,129600.0
3900000,Apartment,112.0,2.0,2.0,Cash,0,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,206 sqft / 112 sqm",Small,34821.42857142857
9464000,Apartment,136.0,2.0,2.0,Cash,0,Mid,MarVille New Zayed,Giza,"New Zayed City, Sheikh Zayed City","1,464 sqft / 136 sqm",Medium,69588.23529411765
25000000,Villa,250.0,6.0,5.0,Cash,1,Luxury,Sidi Heneish,North Coast,North Coast,"2,691 sqft / 250 sqm",Extra Large,100000.0
900000,Chalet,143.0,3.0,2.0,Cash,1,Low,Azha North,North Coast,Ras Al Hekma,"1,539 sqft / 143 sqm",Medium,6293.706293706294
7200000,Chalet,95.0,2.0,1.0,Cash,0,Mid,Palm Beach,Suez,Al Ain Al Sokhna,"1,023 sqft / 95 sqm",Small,75789.47368421052
13700000,Chalet,155.0,3.0,4.0,Cash,1,High,June,North Coast,Ras Al Hekma,"1,668 sqft / 155 sqm",Medium,88387.09677419355
5000000,Villa,180.0,3.0,3.0,Cash,1,Low,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,938 sqft / 180 sqm",Large,27777.777777777777
9505000,Apartment,153.0,3.0,3.0,Installments,0,Mid,Atika,Cairo,"New Capital Compounds, New Capital City","1,647 sqft / 153 sqm",Medium,62124.183006535946
5000000,Apartment,193.0,3.0,2.0,Installments,0,Low,South Lotus,Cairo,"El Lotus, New Cairo City","2,077 sqft / 193 sqm",Large,25906.73575129534
13000000,Chalet,120.0,3.0,2.0,Cash,1,High,Seashore,North Coast,Ras Al Hekma,"1,292 sqft / 120 sqm",Small,108333.33333333333
20000000,Villa,337.0,4.0,4.0,Cash,1,Luxury,Saada Compound,Cairo,New Cairo City,"3,627 sqft / 337 sqm",Extra Large,59347.18100890208
5000000,Chalet,86.0,2.0,2.0,Installments,1,Low,Seashore,North Coast,Ras Al Hekma,926 sqft / 86 sqm,Small,58139.53488372093
3700000,Apartment,39.0,1.0,1.0,Installments,1,Low,Valencia Valley,Cairo,"Al Andalus District, New Cairo City",420 sqft / 39 sqm,Small,94871.79487179487
6000000,Villa,225.0,3.0,3.0,Cash,1,Low,Vye Sodic,Giza,"New Zayed City, Sheikh Zayed City","2,422 sqft / 225 sqm",Large,26666.666666666668
13000000,Chalet,115.0,2.0,2.0,Installments,1,High,Hacienda West,North Coast,Ras Al Hekma,"1,238 sqft / 115 sqm",Small,113043.47826086957
9000000,Apartment,85.0,1.0,1.0,Cash,0,Mid,Zomra East,Cairo,"The 5th Settlement, New Cairo City",915 sqft / 85 sqm,Small,105882.35294117648
9790000,Apartment,89.0,1.0,1.0,Cash,0,Mid,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City",958 sqft / 89 sqm,Small,110000.0
30000000,Villa,250.0,4.0,4.0,Cash,1,Luxury,Azha North,North Coast,Ras Al Hekma,"2,691 sqft / 250 sqm",Extra Large,120000.0
9500000,Chalet,123.0,3.0,3.0,Cash,1,Mid,The Med,North Coast,Ras Al Hekma,"1,324 sqft / 123 sqm",Small,77235.77235772357
28407500,Hotel Apartment,149.0,2.0,2.0,Installments,0,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"1,604 sqft / 149 sqm",Medium,190654.36241610738
13200000,Penthouse,180.0,3.0,4.0,Installments,1,High,Elan,Giza,"Cairo Gate, Sheikh Zayed Compounds, Sheikh Zayed City","1,938 sqft / 180 sqm",Large,73333.33333333333
2500000,Apartment,165.0,3.0,2.0,Cash,0,Low,Al Shorouk Road,Cairo,"1st Neighborhood, 8th District, Shorouk City","1,776 sqft / 165 sqm",Medium,15151.515151515152
13000000,Chalet,110.0,2.0,2.0,Cash,1,High,Azha North,North Coast,Ras Al Hekma,"1,184 sqft / 110 sqm",Small,118181.81818181818
15500000,Penthouse,188.0,3.0,4.0,Installments,0,High,The Med,North Coast,Ras Al Hekma,"2,024 sqft / 188 sqm",Large,82446.8085106383
3123000,Chalet,60.0,2.0,1.0,Installments,0,Low,Golf Porto Marina,North Coast,Al Alamein,646 sqft / 60 sqm,Small,52050.0
12622702,Townhouse,210.0,3.0,3.0,Cash,0,High,The Estates,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,260 sqft / 210 sqm",Large,60108.10476190476
4250000,Apartment,52.0,1.0,1.0,Cash,0,Low,Moon Residences,Cairo,"Fifth Square, The 5th Settlement, New Cairo City",560 sqft / 52 sqm,Small,81730.76923076923
3001500,Apartment,87.0,2.0,1.0,Cash,0,Low,El Kawther District,Red Sea,Hurghada,936 sqft / 87 sqm,Small,34500.0
87380615,Villa,329.0,3.0,5.0,Installments,1,Luxury,South Med,North Coast,Qesm Ad Dabaah,"3,541 sqft / 329 sqm",Extra Large,265594.57446808513
20391750,Chalet,150.0,2.0,3.0,Cash,1,Luxury,Ogami,North Coast,Ras Al Hekma,"1,615 sqft / 150 sqm",Medium,135945.0
30477359,Chalet,129.0,2.0,2.0,Cash,1,Luxury,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","1,389 sqft / 129 sqm",Medium,236258.5968992248
2925000,Apartment,130.0,3.0,2.0,Cash,0,Low,North House,Cairo,"The 5th Settlement, New Cairo City","1,399 sqft / 130 sqm",Medium,22500.0
20000000,Villa,530.0,5.0,6.0,Cash,1,Luxury,The Med,North Coast,Ras Al Hekma,"5,705 sqft / 530 sqm",Extra Large,37735.84905660377
16200000,Apartment,158.0,2.0,3.0,Installments,1,High,Arkan Palm 205,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,701 sqft / 158 sqm",Medium,102531.64556962025
3448500,Apartment,66.0,0.0,1.0,Cash,0,Low,1st Avenue North Side,Red Sea,"Hurghada Resorts, Hurghada",710 sqft / 66 sqm,Small,52250.0
8250000,Apartment,170.0,3.0,3.0,Cash,0,Mid,JAYD Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,48529.41176470588
23700000,Twin House,191.0,3.0,3.0,Cash,1,Luxury,Solare,North Coast,Ras Al Hekma,"2,056 sqft / 191 sqm",Large,124083.76963350785
5390000,Apartment,140.0,3.0,2.0,Installments,1,Low,October Plaza,Giza,"6 October Compounds, 6 October City","1,507 sqft / 140 sqm",Medium,38500.0
15000000,Townhouse,170.0,3.0,3.0,Cash,0,High,Ever New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,830 sqft / 170 sqm",Medium,88235.29411764706
10200000,Chalet,155.0,3.0,3.0,Installments,0,Mid,La Vista Cascada,North Coast,Al Alamein,"1,668 sqft / 155 sqm",Medium,65806.45161290323
23497073,Apartment,151.0,3.0,3.0,Installments,1,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,625 sqft / 151 sqm",Medium,155609.7549668874
7030000,Apartment,74.0,1.0,1.0,Cash,0,Mid,Aljar Sheraton,Cairo,"Sheraton Al Matar, El Nozha",797 sqft / 74 sqm,Small,95000.0
18127463,Apartment,172.0,3.0,2.0,Installments,0,High,Mountain View Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,851 sqft / 172 sqm",Large,105392.22674418605
17382120,Chalet,142.0,2.0,2.0,Cash,0,High,South Med,North Coast,Qesm Ad Dabaah,"1,528 sqft / 142 sqm",Medium,122409.2957746479
11000000,Chalet,90.0,2.0,2.0,Installments,1,High,Al Masyaf,North Coast,Ras Al Hekma,969 sqft / 90 sqm,Small,122222.22222222222
3341100,Apartment,74.0,1.0,1.0,Installments,0,Low,El Hadaba District,Red Sea,Hurghada,797 sqft / 74 sqm,Small,45150.0
10300000,Apartment,130.0,2.0,2.0,Installments,1,Mid,Mountain View iCity October,Giza,"6 October Compounds, 6 October City","1,399 sqft / 130 sqm",Medium,79230.76923076923
2167000,Chalet,90.0,2.0,1.0,Cash,1,Low,Siela,North Coast,Qesm Borg El Arab,969 sqft / 90 sqm,Small,24077.777777777777
3928050,Apartment,86.0,2.0,1.0,Cash,0,Low,El Hadaba District,Red Sea,Hurghada,926 sqft / 86 sqm,Small,45675.0
6650000,Apartment,267.0,3.0,3.0,Installments,0,Mid,Bait Alwatan,Cairo,"The 5th Settlement, New Cairo City","2,874 sqft / 267 sqm",Extra Large,24906.3670411985
5774300,Apartment,70.0,1.0,1.0,Installments,0,Low,Palm Hills New Cairo,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",753 sqft / 70 sqm,Small,82490.0
6750000,Apartment,199.0,3.0,3.0,Installments,1,Mid,Elysium,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,142 sqft / 199 sqm",Large,33919.59798994975
28000000,Townhouse,240.0,3.0,3.0,Installments,1,Luxury,Ogami,North Coast,Ras Al Hekma,"2,583 sqft / 240 sqm",Extra Large,116666.66666666667
14000000,Apartment,159.0,3.0,3.0,Cash,1,High,Belle Vie,Giza,"New Zayed City, Sheikh Zayed City","1,711 sqft / 159 sqm",Medium,88050.31446540881
2560000,Apartment,64.0,2.0,1.0,Cash,0,Low,Magawish Resort,Red Sea,"Hurghada Resorts, Hurghada",689 sqft / 64 sqm,Small,40000.0
13802000,Apartment,268.0,4.0,3.0,Installments,0,High,Valore Smouha,Alexandria,"Smouha, Hay Sharq","2,885 sqft / 268 sqm",Extra Large,51500.0
140000000,Villa,455.0,6.0,3.0,Installments,1,Luxury,Mangroovy Residence,Red Sea,"Al Gouna, Hurghada","4,898 sqft / 455 sqm",Extra Large,307692.3076923077
25900000,Townhouse,235.0,3.0,3.0,Installments,1,Luxury,Stone Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","2,530 sqft / 235 sqm",Large,110212.76595744681
21450000,Villa,122.0,2.0,2.0,Installments,0,Luxury,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,313 sqft / 122 sqm",Small,175819.67213114753
4618950,Apartment,106.0,2.0,1.0,Installments,0,Low,El Hadaba District,Red Sea,Hurghada,"1,141 sqft / 106 sqm",Small,43575.0
47000000,Villa,850.0,3.0,3.0,Cash,1,Luxury,White Villas,Red Sea,"Al Gouna, Hurghada","9,149 sqft / 850 sqm",Extra Large,55294.117647058825
13000000,Apartment,124.0,2.0,2.0,Installments,1,High,Karmell,Giza,"New Zayed City, Sheikh Zayed City","1,335 sqft / 124 sqm",Small,104838.70967741935
10500000,Apartment,147.0,3.0,2.0,Installments,1,High,Hyde Park,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,582 sqft / 147 sqm",Medium,71428.57142857143
10300000,Apartment,231.0,3.0,3.0,Installments,1,Mid,Mazarine,North Coast,"New Alamein City, Al Alamein","2,486 sqft / 231 sqm",Large,44588.74458874459
12310000,Chalet,187.0,3.0,3.0,Installments,1,High,Mar Bay,North Coast,Ras Al Hekma,"2,013 sqft / 187 sqm",Large,65828.87700534759
5000000,Penthouse,203.0,4.0,4.0,Cash,0,Low,Village West,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","2,185 sqft / 203 sqm",Large,24630.54187192118
10888000,Chalet,95.0,2.0,2.0,Cash,0,High,Cali Coast,North Coast,Ras Al Hekma,"1,023 sqft / 95 sqm",Small,114610.52631578948
2640000,Apartment,160.0,3.0,3.0,Installments,1,Low,6th Area West,Cairo,Shorouk City,"1,722 sqft / 160 sqm",Medium,16500.0
8000000,Chalet,145.0,2.0,3.0,Cash,0,Mid,Azha North,North Coast,Ras Al Hekma,"1,561 sqft / 145 sqm",Medium,55172.41379310345
15000000,Chalet,134.0,2.0,3.0,Installments,1,High,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"1,442 sqft / 134 sqm",Medium,111940.29850746269
4356000,Apartment,132.0,3.0,2.0,Cash,0,Low,ZAT,Giza,"Hadayek October, 6 October City","1,421 sqft / 132 sqm",Medium,33000.0
14900000,Chalet,135.0,2.0,3.0,Cash,1,High,Ras Soma,Red Sea,"Safaga, Hurghada","1,453 sqft / 135 sqm",Medium,110370.37037037036
13000000,Villa,313.0,4.0,4.0,Installments,1,High,Etapa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","3,369 sqft / 313 sqm",Extra Large,41533.5463258786
12000000,Chalet,95.0,2.0,2.0,Installments,1,High,Salt,North Coast,Ras Al Hekma,"1,023 sqft / 95 sqm",Small,126315.78947368421
20600000,Townhouse,300.0,3.0,3.0,Cash,1,Luxury,Seazen,North Coast,Qesm Ad Dabaah,"3,229 sqft / 300 sqm",Extra Large,68666.66666666667
8200000,Penthouse,234.0,4.0,4.0,Cash,0,Mid,Rock Eden,Giza,"Hadayek October, 6 October City","2,519 sqft / 234 sqm",Large,35042.73504273504
3000000,Chalet,60.0,1.0,1.0,Installments,0,Low,Villar,North Coast,"New Alamein City, Al Alamein",646 sqft / 60 sqm,Small,50000.0
5425800,Apartment,84.0,1.0,1.0,Cash,1,Low,El Patio Oro,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",904 sqft / 84 sqm,Small,64592.857142857145
11500000,Chalet,124.0,2.0,3.0,Installments,1,High,Mesca,Red Sea,"Soma Bay, Safaga, Hurghada","1,335 sqft / 124 sqm",Small,92741.93548387097
8293900,Apartment,162.0,3.0,2.0,Installments,0,Mid,Rock Yard,Cairo,"Sheraton Al Matar, El Nozha","1,744 sqft / 162 sqm",Medium,51196.91358024691
35000000,Villa,600.0,4.0,4.0,Cash,1,Luxury,The Med,North Coast,Ras Al Hekma,"6,458 sqft / 600 sqm",Extra Large,58333.333333333336
5865000,Apartment,156.0,3.0,3.0,Cash,1,Low,Sarai,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,679 sqft / 156 sqm",Medium,37596.153846153844
6500000,Apartment,72.0,1.0,1.0,Installments,1,Mid,Talala,Cairo,"New Heliopolis Compounds, New Heliopolis",775 sqft / 72 sqm,Small,90277.77777777778
4050000,Apartment,152.0,3.0,3.0,Cash,1,Low,Okarida,Qalyubia,"Family Housing, Obour City","1,636 sqft / 152 sqm",Medium,26644.736842105263
5420000,Apartment,220.0,3.0,3.0,Cash,0,Low,Stau,Cairo,"New Capital Compounds, New Capital City","2,368 sqft / 220 sqm",Large,24636.363636363636
21000000,Apartment,155.0,3.0,2.0,Cash,0,Luxury,Swan Lake Residence,Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City","1,668 sqft / 155 sqm",Medium,135483.87096774194
5901000,Apartment,130.0,2.0,2.0,Installments,0,Low,Mountain View Mostakbal City,Cairo,"Mostakbal City Compounds, Mostakbal City - Future City","1,399 sqft / 130 sqm",Medium,45392.307692307695
16896920,Penthouse,193.0,3.0,3.0,Cash,1,High,Mazarine,North Coast,"New Alamein City, Al Alamein","2,077 sqft / 193 sqm",Large,87548.80829015544
29800000,Chalet,230.0,4.0,4.0,Cash,1,Luxury,Azha North,North Coast,Ras Al Hekma,"2,476 sqft / 230 sqm",Large,129565.21739130435
25000000,Twin House,250.0,3.0,4.0,Cash,1,Luxury,Ramla Lakeside,North Coast,Qesm Ad Dabaah,"2,691 sqft / 250 sqm",Extra Large,100000.0
43300000,Twin House,307.0,4.0,5.0,Cash,1,Luxury,Silver Sands,North Coast,Qesm Marsa Matrouh,"3,305 sqft / 307 sqm",Extra Large,141042.34527687298
8917374,Apartment,120.0,2.0,2.0,Installments,1,Mid,Ivoire,Giza,Sheikh Zayed City,"1,292 sqft / 120 sqm",Small,74311.45
11400000,Apartment,155.0,3.0,3.0,Cash,0,High,Etapa,Giza,"Sheikh Zayed Compounds, Sheikh Zayed City","1,668 sqft / 155 sqm",Medium,73548.3870967742
